IMG_ID,AUTHOR,LAT,LON,CITY,COUNTRY
269676409_df3ef47234_100_97522422@N00.jpg,97522422@N00,45.229085,13.605537,Porec,Croatia
269681146_530c564994_107_97522422@N00.jpg,97522422@N00,45.229085,13.605537,Porec,Croatia
370662822_d4198634bb_157_13527886@N00.jpg,13527886@N00,21.953235,-78.728027,Ceballos,Cuba
370667974_f529d7f483_171_13527886@N00.jpg,13527886@N00,21.953235,-78.728027,Ceballos,Cuba
370679517_654f91b783_123_13527886@N00.jpg,13527886@N00,21.953235,-78.728027,Ceballos,Cuba
370696672_e77a7fd939_150_13527886@N00.jpg,13527886@N00,21.953235,-78.728027,Ceballos,Cuba
370709721_989f70a667_187_13527886@N00.jpg,13527886@N00,21.953235,-78.728027,Ceballos,Cuba
370712085_46ac154862_149_13527886@N00.jpg,13527886@N00,21.953235,-78.728027,Ceballos,Cuba
370713295_f6187c6b09_180_13527886@N00.jpg,13527886@N00,21.953235,-78.728027,Ceballos,Cuba
370717727_f9564e3587_150_13527886@N00.jpg,13527886@N00,21.953235,-78.728027,Ceballos,Cuba
370720998_98607ebc90_128_13527886@N00.jpg,13527886@N00,21.953235,-78.728027,Ceballos,Cuba
388609333_6ea66eabec_138_62126383@N00.jpg,62126383@N00,22.407933,-79.955062,Santa Clara,Cuba
388610528_6618918a6f_138_62126383@N00.jpg,62126383@N00,22.407933,-79.955062,Santa Clara,Cuba
371341643_33f0c52f03_179_62126383@N00.jpg,62126383@N00,23.021604,-82.210006,Havana,Cuba
388596710_b01af30eb5_164_62126383@N00.jpg,62126383@N00,23.021604,-82.210006,Havana,Cuba
388611635_415ff94d0b_143_62126383@N00.jpg,62126383@N00,23.021604,-82.210006,Havana,Cuba
698923311_57f919b95a_1096_8078991@N04.jpg,8078991@N04,23.121653,-81.347064,Boca de Camarioca,Cuba
698944837_d562cbf347_1266_8078991@N04.jpg,8078991@N04,23.121653,-81.347064,Boca de Camarioca,Cuba
698958317_4f35444c30_1183_8078991@N04.jpg,8078991@N04,23.121653,-81.347064,Boca de Camarioca,Cuba
699759540_378fc59a13_1033_8078991@N04.jpg,8078991@N04,23.121653,-81.347064,Boca de Camarioca,Cuba
699780960_26d1c14fcd_1324_8078991@N04.jpg,8078991@N04,23.121653,-81.347064,Boca de Camarioca,Cuba
699943882_09c2e43ac3_1249_8078991@N04.jpg,8078991@N04,23.121653,-81.347064,Boca de Camarioca,Cuba
230659931_49e5f50664_95_16836474@N00.jpg,16836474@N00,23.13073,-82.379264,Havana,Cuba
130155278_0295cc4bc0_55_42485416@N00.jpg,42485416@N00,23.163956,-81.232738,Varadero,Cuba
504358612_799ab02b0f_230_8255645@N03.jpg,8255645@N03,34.937874,32.86663,Troodos,Cyprus
499659206_1103c4e70c_216_8255645@N03.jpg,8255645@N03,34.945895,32.418937,Kritou Tera,Cyprus
499683969_b2ca7bd2ca_228_8255645@N03.jpg,8255645@N03,34.945895,32.418937,Kritou Tera,Cyprus
499701055_d6ee97e838_204_8255645@N03.jpg,8255645@N03,34.945895,32.418937,Kritou Tera,Cyprus
411064193_b1fd02672b_160_67879480@N00.jpg,67879480@N00,53.897056,27.544612,Minsk,Belarus
231068772_1acbfb9b54_91_96155869@N00.jpg,96155869@N00,49.750218,13.373794,Pilsen,Czechia
167298135_0773165b4a_66_50994135@N00.jpg,50994135@N00,50.086776,14.415607,Prague,Czechia
167299408_f36b914be4_77_50994135@N00.jpg,50994135@N00,50.089591,14.413402,Prague,Czechia
437990811_63802e5dc8_181_36887937@N00.jpg,36887937@N00,55.652922,12.078955,Roskilde,Denmark
438001291_52c109c482_148_36887937@N00.jpg,36887937@N00,55.6796,12.572277,Copenhagen,Denmark
192465047_b12a81c861_46_85417391@N00.jpg,85417391@N00,55.68523,12.586727,Copenhagen,Denmark
192469263_96c9b6fdd0_44_85417391@N00.jpg,85417391@N00,55.68523,12.586727,Copenhagen,Denmark
203360313_e74db93bdd_78_85417391@N00.jpg,85417391@N00,56.157023,10.208787,Aarhus,Denmark
203362451_11ffc99579_72_85417391@N00.jpg,85417391@N00,56.157023,10.208787,Aarhus,Denmark
203380906_c7f7ea7d75_64_85417391@N00.jpg,85417391@N00,56.157023,10.208787,Aarhus,Denmark
88595270_07cf7550a6_23_40279823@N00.jpg,40279823@N00,11.582624,43.143997,Djibouti,Djibouti
885651997_285ca80968_1170_61417564@N00.jpg,61417564@N00,15.39568,-61.333236,Pont Casse,Dominica
528375711_98c10b937d_1141_37476307@N00.jpg,37476307@N00,18.422222,-68.890083,La Romana,Dominican Republic
1041333001_9b8e3dc4f1_1284_7132415@N03.jpg,7132415@N03,-0.967437,-77.763977,Tena,Ecuador
1021054395_ca7cfe55b3_1061_7132415@N03.jpg,7132415@N03,-0.400997,-90.704498,Isla Rabida,Ecuador
1029739337_ff06001d12_1361_7132415@N03.jpg,7132415@N03,-0.292509,-90.532493,Isla Santiago,Ecuador
1287545391_2d4b5ae8a3_1229_11786349@N08.jpg,11786349@N08,22.231904,31.440124,Abu Simbel,Egypt
224678347_9770ec6c46_90_83039477@N00.jpg,83039477@N00,23.623136,32.780456,Aswan,Egypt
224678511_036523375f_63_83039477@N00.jpg,83039477@N00,23.623136,32.780456,Aswan,Egypt
1287803509_d45ce0c9c0_1023_11786349@N08.jpg,11786349@N08,24.079536,32.879676,Aswan,Egypt
415440980_1ccbc27740_166_7132415@N03.jpg,7132415@N03,24.134221,32.923278,Aswan,Egypt
224684739_65efc4ea07_74_83039477@N00.jpg,83039477@N00,24.547123,32.958984,Aswan,Egypt
339587579_cb2e47bc03_165_63163416@N00.jpg,63163416@N00,25.691502,32.634801,Luxor,Egypt
1288818896_b0267a3878_1228_11786349@N08.jpg,11786349@N08,25.697225,32.637462,Luxor,Egypt
1289245500_e863099269_1081_11786349@N08.jpg,11786349@N08,25.697225,32.637462,Luxor,Egypt
1289716380_697417ac40_1382_11786349@N08.jpg,11786349@N08,25.710759,32.63832,Luxor,Egypt
1288127209_be2c0b579b_1229_11786349@N08.jpg,11786349@N08,25.715554,32.657375,Luxor,Egypt
1289098928_abb8d00a78_1388_11786349@N08.jpg,11786349@N08,25.715554,32.657375,Luxor,Egypt
1289737112_0d52702257_1110_11786349@N08.jpg,11786349@N08,25.754135,32.619781,Luxor,Egypt
224689507_9a79541652_90_83039477@N00.jpg,83039477@N00,25.809781,32.607421,Luxor,Egypt
224695491_dbae968598_94_83039477@N00.jpg,83039477@N00,25.809781,32.607421,Luxor,Egypt
415346047_cc5bdef73a_184_7132415@N03.jpg,7132415@N03,27.566721,29.132995,Asyut,Egypt
415469569_fd70820aff_149_7132415@N03.jpg,7132415@N03,28.07198,34.072036,El Tor,Egypt
375662037_7523151d30_150_67879480@N00.jpg,67879480@N00,29.927564,31.157312,Cairo,Egypt
338866914_c692fd3706_149_63163416@N00.jpg,63163416@N00,29.929423,31.236963,Cairo,Egypt
338972365_43e184797c_158_63163416@N00.jpg,63163416@N00,30.016192,31.205377,Cairo,Egypt
339445735_036ccf1dc0_136_63163416@N00.jpg,63163416@N00,30.016192,31.205377,Cairo,Egypt
1288513797_921fc7f215_1191_11786349@N08.jpg,11786349@N08,30.050447,31.235675,Cairo,Egypt
1289357310_26a2f53437_1001_11786349@N08.jpg,11786349@N08,30.050447,31.235675,Cairo,Egypt
339479847_8d444a33ea_138_63163416@N00.jpg,63163416@N00,31.213021,29.946069,Alexandria,Egypt
88585744_926b069bf3_40_40279823@N00.jpg,40279823@N00,14.65426,40.98278,Anrata,Eritrea
680737569_1cbc2a6d17_1049_99437479@N00.jpg,99437479@N00,59.433357,24.751038,Tallinn,Estonia
404483453_130d280a7c_160_33463080@N00.jpg,33463080@N00,59.441409,24.739151,Tallinn,Estonia
415875544_b4158ecad9_150_7132415@N03.jpg,7132415@N03,60.168371,24.931325,Helsinki,Finland
404548141_96a61a5535_136_33463080@N00.jpg,33463080@N00,60.172,24.93124,Helsinki,Finland
404553807_d32b519208_159_33463080@N00.jpg,33463080@N00,60.172,24.93124,Helsinki,Finland
638236087_41855e7be5_1244_86122102@N00.jpg,86122102@N00,60.473591,22.003555,Naantali,Finland
534859620_c8044024d1_1404_33463080@N00.jpg,33463080@N00,61.496952,23.748192,Tampere,Finland
508344507_a1015d1cca_230_33463080@N00.jpg,33463080@N00,61.503661,23.74566,Tampere,Finland
415005347_2f1a541aef_183_7132415@N03.jpg,7132415@N03,-22.437686,166.788253,Ouara,New Caledonia
1391821404_2e29a83777_1315_61417564@N00.jpg,61417564@N00,15.86893,-61.57543,Terre-de-Haut,Guadeloupe
400773594_d23f44cde8_173_51162504@N00.jpg,51162504@N00,43.116272,6.242294,La Londe-les-Maures,France
1287254325_d7877fc5c8_1258_11786349@N08.jpg,11786349@N08,43.52926,5.448789,Aix-en-Provence,France
1287131609_caa54f3402_1246_11786349@N08.jpg,11786349@N08,43.539962,5.632724,Vauvenargues,France
377497538_b65ffb3ce4_178_94949650@N00.jpg,94949650@N00,43.694066,7.254838,Nice,France
815968929_ee36554bd7_1159_7885919@N07.jpg,7885919@N07,43.950849,4.80728,Avignon,France
556912526_b00c48cad4_1136_7885919@N07.jpg,7885919@N07,45.00208,-1.202359,Lacanau,France
819657413_fdcd20c2fe_1304_7885919@N07.jpg,7885919@N07,45.495157,6.675138,La Plagne-Tarentaise,France
683997779_c9ad869f7a_1253_7885919@N07.jpg,7885919@N07,45.646485,2.748652,Laqueuille,France
171635800_464be20292_57_97458173@N00.jpg,97458173@N00,45.746443,4.822311,Lyon,France
315247273_171bd98ba3_101_23812473@N00.jpg,23812473@N00,45.926319,6.867828,Chamonix,France
258114292_997e2ef2bf_99_26519935@N00.jpg,26519935@N00,47.823759,6.841392,Saint-Maurice-sur-Moselle,France
260680200_466f1ebcc4_109_26519935@N00.jpg,26519935@N00,47.882276,6.779594,Fresse-sur-Moselle,France
260683472_b93ae2a37b_110_26519935@N00.jpg,26519935@N00,47.882276,6.779594,Fresse-sur-Moselle,France
35934688_e7cd39c66f_21_49503208420@N01.jpg,49503208420@N01,48.11511,-1.67138,Rennes,France
35934775_c67025366d_30_49503208420@N01.jpg,49503208420@N01,48.11511,-1.67138,Rennes,France
1270344796_dbc1fd0673_1103_11786349@N08.jpg,11786349@N08,48.295871,4.071636,Troyes,France
755240489_f870fa2cbf_1192_7885919@N07.jpg,7885919@N07,48.648533,-2.026269,Saint-Malo,France
526275876_7b751d7336_1169_51035632501@N01.jpg,51035632501@N01,48.804545,2.121423,Versailles,France
526336263_51ce3b1509_1082_51035632501@N01.jpg,51035632501@N01,48.804545,2.121423,Versailles,France
544712822_5d3f873de6_1040_78841376@N00.jpg,78841376@N00,48.808502,2.112121,Versailles,France
719864111_79743ec39e_1210_7132415@N03.jpg,7132415@N03,48.809124,2.110576,Versailles,France
719875225_2da923b1d0_1146_7132415@N03.jpg,7132415@N03,48.815115,2.107229,Versailles,France
189942886_6376c63106_57_96155869@N00.jpg,96155869@N00,48.834554,2.368412,Paris,France
719601745_96666d2da1_1023_7132415@N03.jpg,7132415@N03,48.851924,2.352018,Paris,France
181250337_841120eaba_66_77392231@N00.jpg,77392231@N00,48.852517,2.305412,Paris,France
541091742_a2e7a1b315_1176_14491548@N00.jpg,14491548@N00,48.852545,2.351374,Paris,France
1439496567_d11099afd3_1400_70323761@N00.jpg,70323761@N00,48.852665,2.367634,Paris,France
1386768513_361870386f_1152_70323761@N00.jpg,70323761@N00,48.852863,2.339122,Paris,France
719620291_9a046d6069_1183_7132415@N03.jpg,7132415@N03,48.853138,2.348842,Paris,France
1384168949_239862d371_1155_70323761@N00.jpg,70323761@N00,48.854846,2.316248,Paris,France
1301398204_91d2c72016_1205_65768710@N00.jpg,65768710@N00,48.854875,2.347383,Paris,France
1301640818_ae2a23eaef_1243_65768710@N00.jpg,65768710@N00,48.854875,2.347383,Paris,France
523656350_d017c4c0c0_203_51035632501@N01.jpg,51035632501@N01,48.855298,2.312461,Paris,France
720614538_b876797c84_1294_7132415@N03.jpg,7132415@N03,48.855679,2.287302,Paris,France
1396805906_2884c6e192_1016_70323761@N00.jpg,70323761@N00,48.855743,2.287843,Paris,France
720552408_1c65903796_1097_7132415@N03.jpg,7132415@N03,48.858207,2.337298,Paris,France
523815048_d11248f6c1_251_51035632501@N01.jpg,51035632501@N01,48.858249,2.294672,Paris,France
523882906_8593329b96_198_51035632501@N01.jpg,51035632501@N01,48.858249,2.294672,Paris,France
525908730_76edc9cf91_1131_51035632501@N01.jpg,51035632501@N01,48.858249,2.294672,Paris,France
1058450330_29b27f18cc_1304_52057668@N00.jpg,52057668@N00,48.858842,2.329101,Paris,France
166869956_84928fd11b_60_55085284@N00.jpg,55085284@N00,48.859068,2.343177,Paris,France
228850873_0545142eed_73_55085284@N00.jpg,55085284@N00,48.859068,2.343177,Paris,France
228909896_02464233a2_65_55085284@N00.jpg,55085284@N00,48.859068,2.343177,Paris,France
140569222_85ec512f5d_45_85417391@N00.jpg,85417391@N00,48.859294,2.343864,Paris,France
141288167_7321e778af_54_85417391@N00.jpg,85417391@N00,48.859294,2.343864,Paris,France
433914590_4c9682f67b_82_7218593@N05.jpg,7218593@N05,48.859745,2.294232,Paris,France
526692216_e114c8af6a_1190_51035632501@N01.jpg,51035632501@N01,48.860698,2.393729,Paris,France
526834487_cdce290644_195_51035632501@N01.jpg,51035632501@N01,48.860698,2.393729,Paris,France
526838553_57fa7b99dd_242_51035632501@N01.jpg,51035632501@N01,48.860698,2.393729,Paris,France
257440998_c7264dda3a_86_26519935@N00.jpg,26519935@N00,48.860818,2.29391,Paris,France
129509096_0a9e9e9b0f_1_42485416@N00.jpg,42485416@N00,48.861326,2.346954,Paris,France
524999707_5413fe3302_246_80246871@N00.jpg,80246871@N00,48.861644,2.333596,Paris,France
97329660_404c13cc16_36_77325609@N00.jpg,77325609@N00,48.86494,2.346954,Paris,France
97329780_a468851447_22_77325609@N00.jpg,77325609@N00,48.86494,2.346954,Paris,France
487968221_39a7213c63_222_49503208420@N01.jpg,49503208420@N01,48.865575,2.361803,Paris,France
71630340_4bb2caff46_34_18684820@N00.jpg,18684820@N00,48.866521,2.329101,Paris,France
71787974_4bd149b42f_34_18684820@N00.jpg,18684820@N00,48.866521,2.329101,Paris,France
71807788_2b6c93f13f_35_18684820@N00.jpg,18684820@N00,48.866521,2.329101,Paris,France
71812047_61e009056a_35_18684820@N00.jpg,18684820@N00,48.866521,2.329101,Paris,France
468114689_6f7d634bae_220_7885919@N07.jpg,7885919@N07,48.870374,2.391918,Paris,France
279183632_76b7ca1cd5_119_25304693@N00.jpg,25304693@N00,48.873039,2.771389,Chessy,France
526767142_ef3de1674b_1197_51035632501@N01.jpg,51035632501@N01,48.873039,2.771389,Chessy,France
517839578_b7ad071121_227_78841376@N00.jpg,78841376@N00,48.873649,2.294887,Paris,France
1440937386_f2e8c786cb_1104_70323761@N00.jpg,70323761@N00,48.873832,2.295064,Paris,France
223993413_aad528d393_62_69212252@N00.jpg,69212252@N00,48.873973,2.293825,Paris,France
45242953_221e7fcc35_33_98908999@N00.jpg,98908999@N00,48.874341,2.293943,Paris,France
523184139_a67f3e9222_204_51035632501@N01.jpg,51035632501@N01,48.884867,2.342507,Paris,France
523223836_a75155bf3c_200_51035632501@N01.jpg,51035632501@N01,48.886151,2.34315,Paris,France
374697520_d88fd67841_123_48637819@N00.jpg,48637819@N00,48.893488,2.242541,Paris,France
746791136_8007013877_1266_7885919@N07.jpg,7885919@N07,48.900809,2.097916,Paris,France
69997478_868eb06f34_12_18684820@N00.jpg,18684820@N00,48.912572,2.334594,Paris,France
70283421_c04449c9c4_18_18684820@N00.jpg,18684820@N00,48.912572,2.334594,Paris,France
377666921_396d120d71_148_29251780@N00.jpg,29251780@N00,50.955182,1.838836,Calais,France
1196637106_439ebcfa9e_1089_97522422@N00.jpg,97522422@N00,41.273678,44.590759,Opreti,Georgia
1196415390_d7caf5e3ac_1106_97522422@N00.jpg,97522422@N00,42.661799,44.637279,Gergeti,Georgia
254459078_2775bae2c3_98_32367657@N00.jpg,32367657@N00,47.468258,11.12108,Garmisch-Partenkirchen,Germany
473633300_36b61bf48c_196_81421684@N00.jpg,81421684@N00,47.76118,11.570963,Bad Tolz,Germany
301384364_5e5a5f9794_118_14491548@N00.jpg,14491548@N00,47.994287,11.340551,Starnberg,Germany
301608526_a4746d6083_122_14491548@N00.jpg,14491548@N00,47.994287,11.340551,Starnberg,Germany
254505106_ba96558469_115_32367657@N00.jpg,32367657@N00,48.578183,13.470069,Passau,Germany
174479269_a04b4d9f57_65_42126397@N00.jpg,42126397@N00,48.798722,9.192466,Stuttgart,Germany
253669843_4309c7351b_113_32367657@N00.jpg,32367657@N00,49.069183,10.319444,Dinkelsbuhl,Germany
208272937_acd6a0833d_86_40829484@N00.jpg,40829484@N00,49.608818,6.550941,Saarburg,Germany
1224896902_5acf368aa5_1062_48637819@N00.jpg,48637819@N00,50.279906,8.52539,Neu-Anspach,Germany
180651864_84511421f2_59_40279823@N00.jpg,40279823@N00,50.937607,6.977348,Koln,Germany
522146989_f3d24c3af7_197_89904893@N00.jpg,89904893@N00,50.941271,6.956588,Koln,Germany
173878689_accde2e920_57_82927779@N00.jpg,82927779@N00,50.954365,6.975524,Koln,Germany
787062593_8e5e021ae3_1409_7412395@N07.jpg,7412395@N07,50.962548,6.976307,Koln,Germany
467914709_2bc9e8ba90_215_96388182@N00.jpg,96388182@N00,51.054654,13.734583,Dresden,Germany
289475656_ebbafabb97_118_90168643@N00.jpg,90168643@N00,51.059091,13.737716,Dresden,Germany
289499586_853488cc41_109_90168643@N00.jpg,90168643@N00,51.059091,13.737716,Dresden,Germany
533120780_026034cad8_1222_7412395@N07.jpg,7412395@N07,51.869184,8.917154,Horn-Bad Meinberg,Germany
768100764_879c8aaf43_1194_7412395@N07.jpg,7412395@N07,52.304109,7.168042,Bad Bentheim,Germany
768937096_14d87e6d44_1188_7412395@N07.jpg,7412395@N07,52.352275,7.541341,Horstel,Germany
415783781_bd1b95d9be_174_26234358@N00.jpg,26234358@N00,52.441296,13.317832,Berlin,Germany
1064247804_21a7ce7392_1272_73293249@N00.jpg,73293249@N00,52.506442,13.337682,Berlin,Germany
410166767_fdd7e0b2b3_166_26234358@N00.jpg,26234358@N00,52.508045,13.367185,Berlin,Germany
981399894_91c3cea73e_1160_9729483@N02.jpg,9729483@N02,52.516442,13.393943,Berlin,Germany
538966704_244433e285_1327_30571787@N00.jpg,30571787@N00,52.522553,13.391411,Berlin,Germany
368666514_b3a8828780_100_41894169878@N01.jpg,41894169878@N01,52.524772,13.393878,Berlin,Germany
980797937_eb871fed74_1418_9729483@N02.jpg,9729483@N02,53.549608,9.953677,Hamburg,Germany
417810588_98d2542c95_126_90672364@N00.jpg,90672364@N00,5.548842,-0.187625,Accra,Ghana
145638495_67d3159f05_53_69212252@N00.jpg,69212252@N00,35.318346,24.325017,Phylaki,Greece
145639002_c3a6121180_50_69212252@N00.jpg,69212252@N00,35.318346,24.325017,Phylaki,Greece
147161933_563ed66668_54_69212252@N00.jpg,69212252@N00,35.370015,24.230346,Champatha,Greece
136358852_1838d2bb1f_38_70323761@N00.jpg,70323761@N00,36.412303,25.42983,Santorini,Greece
160432037_5c2a37ec92_76_70323761@N00.jpg,70323761@N00,36.412303,25.42983,Santorini,Greece
1199147355_c2b4c49248_1121_16418049@N00.jpg,16418049@N00,37.090924,25.370521,Naxos,Greece
1199232827_50d480ebb5_1089_16418049@N00.jpg,16418049@N00,37.090924,25.370521,Naxos,Greece
1199908420_caf0674a09_1363_16418049@N00.jpg,16418049@N00,37.090924,25.370521,Naxos,Greece
1199940142_4f1af0e9c6_1344_16418049@N00.jpg,16418049@N00,37.090924,25.370521,Naxos,Greece
1200038814_4bf38d326c_1178_16418049@N00.jpg,16418049@N00,37.090924,25.370521,Naxos,Greece
1335712671_b5eed6419b_1076_99437479@N00.jpg,99437479@N00,37.323826,26.542775,Skala,Greece
199796718_ef80a4d13b_60_85971448@N00.jpg,85971448@N00,37.845037,27.110824,Samos,Greece
515907272_ca7e322b7a_211_36764971@N00.jpg,36764971@N00,37.973026,23.731327,Athens,Greece
515928079_378dce0e48_246_36764971@N00.jpg,36764971@N00,37.973026,23.731327,Athens,Greece
1198701343_618ff4d0d0_1058_16418049@N00.jpg,16418049@N00,37.97443,23.732013,Athens,Greece
516247144_166a1f88c8_190_36764971@N00.jpg,36764971@N00,37.975639,23.721392,Athens,Greece
542194419_6f4aded0e2_1334_47311799@N00.jpg,47311799@N00,37.975944,23.723645,Athens,Greece
515440055_024bc75999_230_90168643@N00.jpg,90168643@N00,37.981009,23.735961,Athens,Greece
147843919_ca25979404_51_69212252@N00.jpg,69212252@N00,37.98331,23.745059,Athens,Greece
541019211_5a72935cd2_1427_47311799@N00.jpg,47311799@N00,37.987673,23.73034,Athens,Greece
541015227_71f8357cd6_1415_47311799@N00.jpg,47311799@N00,37.989208,23.730779,Athens,Greece
384841297_5cf19114b3_167_82952591@N00.jpg,82952591@N00,60.158934,-44.145812,Nuk,Greenland
446635539_a19a3c289f_187_55126705@N00.jpg,55126705@N00,15.260918,-89.014148,Agua Caliente,Guatemala
155848826_47175e6d14_48_23601949@N00.jpg,23601949@N00,17.226069,-89.612388,Flores,Guatemala
165342347_dc3662a8a9_64_23601949@N00.jpg,23601949@N00,17.226069,-89.612388,Flores,Guatemala
165344228_16e8167f93_53_23601949@N00.jpg,23601949@N00,17.226069,-89.612388,Flores,Guatemala
447883592_3fc89f5b62_185_55126705@N00.jpg,55126705@N00,17.226151,-89.612216,Flores,Guatemala
447919907_df54500374_207_55126705@N00.jpg,55126705@N00,17.226151,-89.612216,Flores,Guatemala
447921184_556fb0dcf6_189_55126705@N00.jpg,55126705@N00,17.226151,-89.612216,Flores,Guatemala
447922456_113e259f0f_244_55126705@N00.jpg,55126705@N00,17.226151,-89.612216,Flores,Guatemala
447923902_544b51d411_214_55126705@N00.jpg,55126705@N00,17.226151,-89.612216,Flores,Guatemala
304434983_c22edaa570_119_36093984@N00.jpg,36093984@N00,46.619025,19.28667,Kiskoros,Hungary
258914017_d44284d695_102_36093984@N00.jpg,36093984@N00,47.097941,17.912864,Veszprem,Hungary
307411664_69c7675ea8_116_36093984@N00.jpg,36093984@N00,47.190879,18.409309,Szekesfehervar,Hungary
256519587_c1c0dcf030_91_36093984@N00.jpg,36093984@N00,47.236354,16.628494,Szombathely,Hungary
256555763_fdd24b7b40_104_36093984@N00.jpg,36093984@N00,47.258728,16.929244,Sarvar,Hungary
258910068_2e6cde75cc_104_36093984@N00.jpg,36093984@N00,47.315319,18.783531,Martonvasar,Hungary
285168098_e2c77921ce_112_36093984@N00.jpg,36093984@N00,47.435809,19.265899,Budapest,Hungary
285168115_51f9a9e56f_111_36093984@N00.jpg,36093984@N00,47.461696,19.149169,Budapest,Hungary
276961501_4303953a9d_113_36093984@N00.jpg,36093984@N00,47.483499,19.073402,Budapest,Hungary
312179336_340ace22c6_104_36093984@N00.jpg,36093984@N00,47.494893,19.092178,Budapest,Hungary
913874131_e9cd391699_1181_36887937@N00.jpg,36887937@N00,47.495955,19.04823,Budapest,Hungary
134738204_382d178c4c_48_96155869@N00.jpg,96155869@N00,47.50375,19.058532,Budapest,Hungary
134738205_31d6fe2300_46_96155869@N00.jpg,96155869@N00,47.50375,19.058532,Budapest,Hungary
134742472_c48a79fb05_46_96155869@N00.jpg,96155869@N00,47.50375,19.058532,Budapest,Hungary
134748101_56f256634f_47_96155869@N00.jpg,96155869@N00,47.50375,19.058532,Budapest,Hungary
134750510_02dcff4328_46_96155869@N00.jpg,96155869@N00,47.50375,19.058532,Budapest,Hungary
285040218_3e6db163b9_108_36093984@N00.jpg,36093984@N00,47.50433,19.059133,Budapest,Hungary
1449758003_5f3d505402_1363_36093984@N00.jpg,36093984@N00,47.512852,19.079754,Budapest,Hungary
286256408_3050aa937d_118_36093984@N00.jpg,36093984@N00,47.692056,19.049756,Szentendre,Hungary
497084808_7f76ca550d_213_36093984@N00.jpg,36093984@N00,47.778299,19.127497,Vac,Hungary
619352795_954928f297_1328_7412395@N07.jpg,7412395@N07,63.973411,-19.04719,Rangarping,Iceland
497743938_c423e6892c_194_8255645@N03.jpg,8255645@N03,64.131581,-21.913604,Reykjavík,Iceland
497783235_1abb3ea03a_194_8255645@N03.jpg,8255645@N03,64.131581,-21.913604,Reykjavík,Iceland
108344521_b7f5d1ba86_37_17351226@N00.jpg,17351226@N00,64.139968,-21.918754,Reykjavík,Iceland
505895467_111084263a_232_85417391@N00.jpg,85417391@N00,64.289015,-20.367279,Blaskogabyggo,Iceland
579671974_4654b43778_1074_7412395@N07.jpg,7412395@N07,64.310232,-20.303077,Blaskogabyggo,Iceland
628184053_403e17efac_1438_7412395@N07.jpg,7412395@N07,64.71733,-18.055343,Asahreppur,Iceland
659660691_76158f34ea_1305_7412395@N07.jpg,7412395@N07,65.374491,-22.919197,Flatey,Iceland
228563008_aa5e543c44_80_36887937@N00.jpg,36887937@N00,12.941802,77.567884,Bengaluru,India
227545156_0fed163283_73_36887937@N00.jpg,36887937@N00,13.011787,77.551152,Bengaluru,India
359883507_902414637b_159_36887937@N00.jpg,36887937@N00,17.360711,78.47445,Hyderabad,India
359880759_e6d8e80db9_159_36887937@N00.jpg,36887937@N00,17.361613,78.474661,Hyderabad,India
359595243_d46fccbcfe_131_36887937@N00.jpg,36887937@N00,17.382602,78.401597,Hyderabad,India
359590913_7168b08ae4_162_36887937@N00.jpg,36887937@N00,17.383288,78.401763,Hyderabad,India
1238255019_bd52b89e57_1088_42126397@N00.jpg,42126397@N00,25.316097,83.017673,Varanasi,India
291479848_afb65277c4_108_59555137@N00.jpg,59555137@N00,25.936434,80.81294,Fatehpur,India
311937210_3b4a9ca55c_84_63163416@N00.jpg,63163416@N00,26.911967,75.788755,Jaipur,India
311938754_ed8aac2fcb_108_63163416@N00.jpg,63163416@N00,26.911967,75.788755,Jaipur,India
311941457_d07a25e697_100_63163416@N00.jpg,63163416@N00,26.911967,75.788755,Jaipur,India
311969092_71d58e54a7_104_63163416@N00.jpg,63163416@N00,26.911967,75.788755,Jaipur,India
368281200_58d18a37a3_74_88895879@N00.jpg,88895879@N00,26.919008,75.796737,Jaipur,India
197840971_8f20a52297_57_35468147630@N01.jpg,35468147630@N01,26.920845,75.791759,Jaipur,India
197846059_bee5d51f48_61_35468147630@N01.jpg,35468147630@N01,26.920845,75.791759,Jaipur,India
291478236_f5a8c90125_107_59555137@N00.jpg,59555137@N00,27.176316,78.04902,Agra,India
291478703_9c81fe7a5c_106_59555137@N00.jpg,59555137@N00,27.176316,78.04902,Agra,India
197508182_721f559e6a_60_35468147630@N01.jpg,35468147630@N01,27.203342,77.983703,Agra,India
312064670_2837e06a5e_101_63163416@N00.jpg,63163416@N00,27.205327,78.015031,Agra,India
312074887_3959d46b98_122_63163416@N00.jpg,63163416@N00,27.205327,78.015031,Agra,India
79460655_2baf6a072c_43_56945335@N00.jpg,56945335@N00,27.434708,88.263473,Yuksom,India
62417115_59ed7ab033_26_56945335@N00.jpg,56945335@N00,27.465632,88.206481,Yuksom,India
209415303_0f7e058f99_86_36887937@N00.jpg,36887937@N00,28.592702,77.220553,New Delhi,India
209425611_7a44efd58c_68_36887937@N00.jpg,36887937@N00,28.595034,77.220973,New Delhi,India
311344213_4b003f4ab1_114_63163416@N00.jpg,63163416@N00,28.597936,77.19552,New Delhi,India
311358416_4918564efb_122_63163416@N00.jpg,63163416@N00,28.597936,77.19552,New Delhi,India
311358990_64f7221663_115_63163416@N00.jpg,63163416@N00,28.597936,77.19552,New Delhi,India
311360474_ac0cadafc2_122_63163416@N00.jpg,63163416@N00,28.597936,77.19552,New Delhi,India
